Sr No.,Name,Pursuing Qualifications,Schemes,Year,Duration,Project,University
20yyABCxxxx,John Doe,Bachelor of Technology,AI Research Lab,2024,6 months,AI-based Chatbot,University A
20yyABCxxxx,Jane Smith,Bachelor of Computer Science,Robotics Program,2025,1 year,Autonomous Drone,University B
20yyABCxxxx,Mark Lee,Bachelor of Engineering,IoT Innovation Hub,2023,3 months,Smart Home Automation,University C
20yyABCxxxx,Lisa Ray,Master of Technology,Machine Learning Program,2024,8 months,Machine Learning for Healthcare,University A
20yyABCxxxx,Chris Johnson,Bachelor of Science,Data Science Club,2025,9 months,Data Visualization Tool,University B
20yyABCxxxx,Mia Zhang,Bachelor of Technology,Blockchain Research Group,2024,6 months,Blockchain Voting System,University C
20yyABCxxxx,Olivia Brown,Master of Science,AI and Robotics Program,2024,1 year,Robot-Assisted Surgery,University A
20yyABCxxxx,David Wang,Bachelor of Engineering,Artificial Intelligence Program,2023,5 months,AI-powered Fraud Detection,University B
20yyABCxxxx,John Doe,Bachelor of Technology,AI Research Lab,2024,6 months,AI-based Chatbot,University A
20yyABCxxxx,Jane Smith,Bachelor of Computer Science,Robotics Program,2025,1 year,Autonomous Drone,University B
20yyABCxxxx,Mark Lee,Bachelor of Engineering,IoT Innovation Hub,2023,3 months,Smart Home Automation,University C
20yyABCxxxx,Lisa Ray,Master of Technology,Machine Learning Program,2024,8 months,Machine Learning for Healthcare,University A
20yyABCxxxx,Chris Johnson,Bachelor of Science,Data Science Club,2025,9 months,Data Visualization Tool,University B
20yyABCxxxx,Mia Zhang,Bachelor of Technology,Blockchain Research Group,2024,6 months,Blockchain Voting System,University C
20yyABCxxxx,Olivia Brown,Master of Science,AI and Robotics Program,2024,1 year,Robot-Assisted Surgery,University A
20yyABCxxxx,David Wang,Bachelor of Engineering,Artificial Intelligence Program,2023,5 months,AI-powered Fraud Detection,University B
